SMA_200,VWAP,Fib_50,Bullish_Engulfing,Daily_Pivots,MACD,Vol_SMA,Stoch_Buy,Stoch_Sell,Avg_Overall_%,Avg_Bull_%,Avg_Bear_%,SPXL,TQQQ,SOXL,SPXS,SQQQ,SOXS
False,False,False,False,True,True,False,40,60,85.74049024803996,228.49267873801725,-57.01169824193736,-2.874764822540543,-2.698075476936179,691.0508765135285,-32.97160126494754,-48.889193531368036,-89.1742999294965
False,False,True,False,False,True,False,20,80,67.08055940714038,134.16111881428077,0.0,0.0,41.20138289756723,361.2819735452751,0.0,0.0,0.0
False,False,True,False,False,True,True,20,80,67.08055940714038,134.16111881428077,0.0,0.0,41.20138289756723,361.2819735452751,0.0,0.0,0.0
False,False,True,False,True,True,False,20,80,67.08055940714038,134.16111881428077,0.0,0.0,41.20138289756723,361.2819735452751,0.0,0.0,0.0
False,False,True,False,True,True,True,20,80,67.08055940714038,134.16111881428077,0.0,0.0,41.20138289756723,361.2819735452751,0.0,0.0,0.0
False,False,True,False,False,True,True,30,70,51.78515985257514,114.51659514138093,-10.946275436230644,0.0,-17.73218812113232,361.2819735452751,-32.838826308691935,0.0,0.0
False,False,True,False,False,True,False,30,70,51.78515985257514,114.51659514138093,-10.946275436230644,0.0,-17.73218812113232,361.2819735452751,-32.838826308691935,0.0,0.0
False,False,True,False,True,True,True,30,70,51.78515985257514,114.51659514138093,-10.946275436230644,0.0,-17.73218812113232,361.2819735452751,-32.838826308691935,0.0,0.0
False,False,True,False,True,True,False,30,70,51.78515985257514,114.51659514138093,-10.946275436230644,0.0,-17.73218812113232,361.2819735452751,-32.838826308691935,0.0,0.0
True,False,False,False,True,True,True,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,False,False,True,True,False,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,True,False,False,True,True,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,True,False,False,True,False,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,False,False,False,True,True,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,False,False,False,True,False,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,True,False,True,True,True,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,True,False,True,True,False,20,80,48.45521466802578,96.91042933605156,0.0,0.0,0.0,290.7312880081547,0.0,0.0,0.0
True,False,True,False,True,True,False,30,70,42.982076949910464,96.91042933605156,-10.946275436230644,0.0,0.0,290.7312880081547,-32.838826308691935,0.0,0.0
True,False,True,False,True,True,True,30,70,42.982076949910464,96.91042933605156,-10.946275436230644,0.0,0.0,290.7312880081547,-32.838826308691935,0.0,0.0
True,False,True,False,False,True,False,30,70,42.982076949910464,96.91042933605156,-10.946275436230644,0.0,0.0,290.7312880081547,-32.838826308691935,0.0,0.0
True,False,True,False,False,True,True,30,70,42.982076949910464,96.91042933605156,-10.946275436230644,0.0,0.0,290.7312880081547,-32.838826308691935,0.0,0.0
False,False,False,False,True,True,True,20,80,36.68866954870651,122.52910965979056,-49.15177056237755,0.0,6.305355434096627,361.2819735452751,-21.372033736332728,-38.86757589726444,-87.21570205353548
